"FishID","LiftID","Lake","Agency","SpeciesName","SpeciesNumber","SpeciesAbbrev","MeshSizemm","Length(mm)","Weight(g)","R/D","Age","AgeStructure","SexAgency","MaturityAgency","FinClipAgency","CWTAgency","A1-A3","A1","A2","A3","A4","B1","B2","B3","B4"
"OMNR_LOA_IA25_TW1_1_317_1","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Largemouth bass",317,"",1,57,2.2,"D","","2","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_1","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,117,12.83,"D","","2","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_2","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,101,7.79,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_3","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,98,8.24,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_4","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,93,5.62,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_5","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,100,7.95,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_1_334_6","OMNR_LOA_IA25_TW1_1","Ontario","OMNR","Walleye",334,"",1,80,3.78,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_317_1","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Largemouth bass",317,"",1,56,1.83,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_1","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,137,19.03,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_2","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,128,13.99,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_3","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,135,20.15,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_4","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,131,16.99,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_5","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,123,14.03,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_16_334_6","OMNR_LOA_IA25_TW1_16","Ontario","OMNR","Walleye",334,"",1,140,20.16,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_1","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,75,5.25,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_10","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,131,32.04,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_11","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,100,12.66,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_12","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,59,2.22,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_13","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,66,3.21,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_14","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,69,2.94,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_15","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,69,4.06,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_16","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,62,3.03,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_17","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,65,2.68,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_18","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,81,6.44,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_19","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,68,4.04,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_2","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,99,11.29,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_20","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,67,3.51,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_21","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,75,5.15,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_22","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,73,4.77,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_23","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,72,4.55,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_24","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,96,12.66,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_25","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,102,16.35,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_26","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,81,6.5,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_27","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,81,6.68,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_28","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,88,9.17,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_29","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,92,8.26,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_3","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,103,14.01,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_30","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,107,16.11,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_31","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,100,12.29,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_32","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,83,6.73,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_33","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,84,7.07,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_34","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,91,9.19,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_35","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,80,6.99,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_36","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,95,11.67,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_37","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,93,9.73,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_38","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,92,10.76,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_4","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,103,15.28,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_5","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,72,4.25,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_6","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,89,8.85,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_7","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,75,5.38,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_8","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,98,12.02,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_317_9","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Largemouth bass",317,"",1,116,22.4,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_334_1","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Walleye",334,"",1,144,21.99,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_334_2","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Walleye",334,"",1,143,20.31,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_334_3","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Walleye",334,"",1,122,13.06,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_17_334_4","OMNR_LOA_IA25_TW1_17","Ontario","OMNR","Walleye",334,"",1,144,21.49,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_317_1","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,88,7.38,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_317_2","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,93,9.48,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_317_3","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,102,13.6,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_317_4","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,107,14.49,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
